"agency_cd" "site_no" "Date" "X_00060_00003" "X_00060_00003_cd"
"21230" "USGS" "02357000" 2004-11-21 327 "A"
"21231" "USGS" "02357000" 2004-11-22 364 "A"
"21232" "USGS" "02357000" 2004-11-23 342 "A"
"21233" "USGS" "02357000" 2004-11-24 359 "A"
"21234" "USGS" "02357000" 2004-11-25 491 "A"
"21235" "USGS" "02357000" 2004-11-26 554 "A"
"21236" "USGS" "02357000" 2004-11-27 735 "A"
"21237" "USGS" "02357000" 2004-11-28 907 "A"
"21238" "USGS" "02357000" 2004-11-29 985 "A"
"21239" "USGS" "02357000" 2004-11-30 959 "A"
"21240" "USGS" "02357000" 2004-12-01 852 "A"
"21241" "USGS" "02357000" 2004-12-02 753 "A"
"21242" "USGS" "02357000" 2004-12-03 683 "A"
"21243" "USGS" "02357000" 2004-12-04 620 "A"
"21244" "USGS" "02357000" 2004-12-05 574 "A"
"21245" "USGS" "02357000" 2004-12-06 539 "A"
"21246" "USGS" "02357000" 2004-12-07 509 "A"
"21247" "USGS" "02357000" 2004-12-08 528 "A"
"21248" "USGS" "02357000" 2004-12-09 567 "A"
"21249" "USGS" "02357000" 2004-12-10 617 "A"
"21250" "USGS" "02357000" 2004-12-11 607 "A"
"21251" "USGS" "02357000" 2004-12-12 586 "A"
"21252" "USGS" "02357000" 2004-12-13 697 "A"
"21253" "USGS" "02357000" 2004-12-14 832 "A"
"21254" "USGS" "02357000" 2004-12-15 804 "A"
"21255" "USGS" "02357000" 2004-12-16 708 "A"
"21256" "USGS" "02357000" 2004-12-17 623 "A"
"21257" "USGS" "02357000" 2004-12-18 568 "A"
"21258" "USGS" "02357000" 2004-12-19 528 "A"
"21259" "USGS" "02357000" 2004-12-20 493 "A"
"21260" "USGS" "02357000" 2004-12-21 469 "A"
"21261" "USGS" "02357000" 2004-12-22 453 "A"
"21262" "USGS" "02357000" 2004-12-23 485 "A"
"21263" "USGS" "02357000" 2004-12-24 530 "A"
"21264" "USGS" "02357000" 2004-12-25 584 "A"
"21265" "USGS" "02357000" 2004-12-26 674 "A"
"21266" "USGS" "02357000" 2004-12-27 808 "A"
"21267" "USGS" "02357000" 2004-12-28 896 "A"
"21268" "USGS" "02357000" 2004-12-29 870 "A"
"21269" "USGS" "02357000" 2004-12-30 814 "A"
"21270" "USGS" "02357000" 2004-12-31 765 "A"
"21271" "USGS" "02357000" 2005-01-01 704 "A"
"21272" "USGS" "02357000" 2005-01-02 645 "A"
"21273" "USGS" "02357000" 2005-01-03 602 "A"
"21274" "USGS" "02357000" 2005-01-04 575 "A"
"21275" "USGS" "02357000" 2005-01-05 553 "A"
"21276" "USGS" "02357000" 2005-01-06 535 "A"
"21277" "USGS" "02357000" 2005-01-07 517 "A"
"21278" "USGS" "02357000" 2005-01-08 501 "A"
"21279" "USGS" "02357000" 2005-01-09 488 "A"
"21280" "USGS" "02357000" 2005-01-10 477 "A"
"21281" "USGS" "02357000" 2005-01-11 470 "A"
"21282" "USGS" "02357000" 2005-01-12 465 "A"
"21283" "USGS" "02357000" 2005-01-13 466 "A"
"21284" "USGS" "02357000" 2005-01-14 593 "A"
"21285" "USGS" "02357000" 2005-01-15 752 "A"
"21286" "USGS" "02357000" 2005-01-16 1050 "A"
"21287" "USGS" "02357000" 2005-01-17 1340 "A"
"21288" "USGS" "02357000" 2005-01-18 1390 "A"
"21289" "USGS" "02357000" 2005-01-19 1220 "A"
"21290" "USGS" "02357000" 2005-01-20 987 "A"
"21291" "USGS" "02357000" 2005-01-21 841 "A"
"21292" "USGS" "02357000" 2005-01-22 754 "A"
"21293" "USGS" "02357000" 2005-01-23 691 "A"
"21294" "USGS" "02357000" 2005-01-24 642 "A"
"21295" "USGS" "02357000" 2005-01-25 607 "A"
"21296" "USGS" "02357000" 2005-01-26 580 "A"
"21297" "USGS" "02357000" 2005-01-27 553 "A"
"21298" "USGS" "02357000" 2005-01-28 527 "A"
"21299" "USGS" "02357000" 2005-01-29 514 "A"
"21300" "USGS" "02357000" 2005-01-30 519 "A"
"21301" "USGS" "02357000" 2005-01-31 516 "A"
"21302" "USGS" "02357000" 2005-02-01 519 "A"
"21303" "USGS" "02357000" 2005-02-02 529 "A"
"21304" "USGS" "02357000" 2005-02-03 550 "A"
"21305" "USGS" "02357000" 2005-02-04 561 "A"
"21306" "USGS" "02357000" 2005-02-05 581 "A"
"21307" "USGS" "02357000" 2005-02-06 596 "A"
"21308" "USGS" "02357000" 2005-02-07 603 "A"
"21309" "USGS" "02357000" 2005-02-08 581 "A"
"21310" "USGS" "02357000" 2005-02-09 545 "A"
"21311" "USGS" "02357000" 2005-02-10 537 "A"
"21312" "USGS" "02357000" 2005-02-11 542 "A"
"21313" "USGS" "02357000" 2005-02-12 573 "A"
"21314" "USGS" "02357000" 2005-02-13 612 "A"
"21315" "USGS" "02357000" 2005-02-14 658 "A"
"21316" "USGS" "02357000" 2005-02-15 641 "A"
"21317" "USGS" "02357000" 2005-02-16 590 "A"
"21318" "USGS" "02357000" 2005-02-17 550 "A"
"21319" "USGS" "02357000" 2005-02-18 519 "A"
"21320" "USGS" "02357000" 2005-02-19 495 "A"
"21321" "USGS" "02357000" 2005-02-20 476 "A"
"21322" "USGS" "02357000" 2005-02-21 464 "A"
"21323" "USGS" "02357000" 2005-02-22 445 "A"
"21324" "USGS" "02357000" 2005-02-23 426 "A"
"21325" "USGS" "02357000" 2005-02-24 438 "A"
"21326" "USGS" "02357000" 2005-02-25 440 "A"
"21327" "USGS" "02357000" 2005-02-26 440 "A"
"21328" "USGS" "02357000" 2005-02-27 450 "A"
"21329" "USGS" "02357000" 2005-02-28 513 "A"
"21330" "USGS" "02357000" 2005-03-01 542 "A"
"21331" "USGS" "02357000" 2005-03-02 546 "A"
"21332" "USGS" "02357000" 2005-03-03 543 "A"
"21333" "USGS" "02357000" 2005-03-04 533 "A"
"21334" "USGS" "02357000" 2005-03-05 497 "A"
"21335" "USGS" "02357000" 2005-03-06 458 "A"
"21336" "USGS" "02357000" 2005-03-07 430 "A"
"21337" "USGS" "02357000" 2005-03-08 438 "A"
"21338" "USGS" "02357000" 2005-03-09 442 "A"
"21339" "USGS" "02357000" 2005-03-10 447 "A"
"21340" "USGS" "02357000" 2005-03-11 441 "A"
"21341" "USGS" "02357000" 2005-03-12 436 "A"
"21342" "USGS" "02357000" 2005-03-13 414 "A"
"21343" "USGS" "02357000" 2005-03-14 390 "A"
"21344" "USGS" "02357000" 2005-03-15 372 "A"
"21345" "USGS" "02357000" 2005-03-16 401 "A"
"21346" "USGS" "02357000" 2005-03-17 474 "A"
"21347" "USGS" "02357000" 2005-03-18 576 "A"
"21348" "USGS" "02357000" 2005-03-19 675 "A"
"21349" "USGS" "02357000" 2005-03-20 751 "A"
"21350" "USGS" "02357000" 2005-03-21 721 "A"
"21351" "USGS" "02357000" 2005-03-22 685 "A"
"21352" "USGS" "02357000" 2005-03-23 1290 "A"
"21353" "USGS" "02357000" 2005-03-24 2120 "A"
"21354" "USGS" "02357000" 2005-03-25 2500 "A"
"21355" "USGS" "02357000" 2005-03-26 2570 "A"
"21356" "USGS" "02357000" 2005-03-27 2830 "A"
"21357" "USGS" "02357000" 2005-03-28 3500 "A"
"21358" "USGS" "02357000" 2005-03-29 3490 "A"
"21359" "USGS" "02357000" 2005-03-30 3610 "A"
"21360" "USGS" "02357000" 2005-03-31 3730 "A"
"21361" "USGS" "02357000" 2005-04-01 3560 "A"
"21362" "USGS" "02357000" 2005-04-02 5580 "A"
"21363" "USGS" "02357000" 2005-04-03 7650 "A"
"21364" "USGS" "02357000" 2005-04-04 7020 "A"
"21365" "USGS" "02357000" 2005-04-05 5200 "A"
"21366" "USGS" "02357000" 2005-04-06 3610 "A"
"21367" "USGS" "02357000" 2005-04-07 3060 "A"
"21368" "USGS" "02357000" 2005-04-08 3520 "A"
"21369" "USGS" "02357000" 2005-04-09 4130 "A"
"21370" "USGS" "02357000" 2005-04-10 4020 "A"
"21371" "USGS" "02357000" 2005-04-11 3340 "A"
"21372" "USGS" "02357000" 2005-04-12 2610 "A"
"21373" "USGS" "02357000" 2005-04-13 2060 "A"
"21374" "USGS" "02357000" 2005-04-14 1700 "A"
"21375" "USGS" "02357000" 2005-04-15 1460 "A"
"21376" "USGS" "02357000" 2005-04-16 1270 "A"
"21377" "USGS" "02357000" 2005-04-17 1120 "A"
"21378" "USGS" "02357000" 2005-04-18 986 "A"
"21379" "USGS" "02357000" 2005-04-19 894 "A"
"21380" "USGS" "02357000" 2005-04-20 825 "A"
"21381" "USGS" "02357000" 2005-04-21 767 "A"
"21382" "USGS" "02357000" 2005-04-22 723 "A"
"21383" "USGS" "02357000" 2005-04-23 721 "A"
"21384" "USGS" "02357000" 2005-04-24 702 "A"
"21385" "USGS" "02357000" 2005-04-25 679 "A"
"21386" "USGS" "02357000" 2005-04-26 669 "A"
"21387" "USGS" "02357000" 2005-04-27 699 "A"
"21388" "USGS" "02357000" 2005-04-28 750 "A"
"21389" "USGS" "02357000" 2005-04-29 763 "A"
"21390" "USGS" "02357000" 2005-04-30 745 "A"
"21391" "USGS" "02357000" 2005-05-01 912 "A"
"21392" "USGS" "02357000" 2005-05-02 1140 "A"
"21393" "USGS" "02357000" 2005-05-03 1460 "A"
"21394" "USGS" "02357000" 2005-05-04 1570 "A"
"21395" "USGS" "02357000" 2005-05-05 1410 "A"
"21396" "USGS" "02357000" 2005-05-06 1210 "A"
"21397" "USGS" "02357000" 2005-05-07 1010 "A"
"21398" "USGS" "02357000" 2005-05-08 852 "A"
"21399" "USGS" "02357000" 2005-05-09 748 "A"
"21400" "USGS" "02357000" 2005-05-10 672 "A"
"21401" "USGS" "02357000" 2005-05-11 615 "A"
"21402" "USGS" "02357000" 2005-05-12 586 "A"
"21403" "USGS" "02357000" 2005-05-13 557 "A"
"21404" "USGS" "02357000" 2005-05-14 516 "A"
"21405" "USGS" "02357000" 2005-05-15 480 "A"
"21406" "USGS" "02357000" 2005-05-16 452 "A"
"21407" "USGS" "02357000" 2005-05-17 421 "A"
"21408" "USGS" "02357000" 2005-05-18 395 "A"
"21409" "USGS" "02357000" 2005-05-19 373 "A"
"21410" "USGS" "02357000" 2005-05-20 364 "A"
"21411" "USGS" "02357000" 2005-05-21 471 "A"
"21412" "USGS" "02357000" 2005-05-22 651 "A"
"21413" "USGS" "02357000" 2005-05-23 676 "A"
"21414" "USGS" "02357000" 2005-05-24 634 "A"
"21415" "USGS" "02357000" 2005-05-25 587 "A"
"21416" "USGS" "02357000" 2005-05-26 500 "A"
"21417" "USGS" "02357000" 2005-05-27 424 "A"
"21418" "USGS" "02357000" 2005-05-28 372 "A"
"21419" "USGS" "02357000" 2005-05-29 336 "A"
"21420" "USGS" "02357000" 2005-05-30 315 "A"
"21421" "USGS" "02357000" 2005-05-31 313 "A"
"21422" "USGS" "02357000" 2005-06-01 375 "A"
"21423" "USGS" "02357000" 2005-06-02 524 "A"
"21424" "USGS" "02357000" 2005-06-03 624 "A"
"21425" "USGS" "02357000" 2005-06-04 650 "A"
"21426" "USGS" "02357000" 2005-06-05 885 "A"
"21427" "USGS" "02357000" 2005-06-06 1140 "A"
"21428" "USGS" "02357000" 2005-06-07 1130 "A"
"21429" "USGS" "02357000" 2005-06-08 896 "A"
"21430" "USGS" "02357000" 2005-06-09 752 "A"
"21431" "USGS" "02357000" 2005-06-10 835 "A"
"21432" "USGS" "02357000" 2005-06-11 1050 "A"
"21433" "USGS" "02357000" 2005-06-12 1510 "A"
"21434" "USGS" "02357000" 2005-06-13 1740 "A"
"21435" "USGS" "02357000" 2005-06-14 1810 "A"
"21436" "USGS" "02357000" 2005-06-15 1770 "A"
"21437" "USGS" "02357000" 2005-06-16 1530 "A"
"21438" "USGS" "02357000" 2005-06-17 1180 "A"
"21439" "USGS" "02357000" 2005-06-18 895 "A"
"21440" "USGS" "02357000" 2005-06-19 755 "A"
"21441" "USGS" "02357000" 2005-06-20 659 "A"
"21442" "USGS" "02357000" 2005-06-21 584 "A"
"21443" "USGS" "02357000" 2005-06-22 523 "A"
"21444" "USGS" "02357000" 2005-06-23 469 "A"
"21445" "USGS" "02357000" 2005-06-24 421 "A"
"21446" "USGS" "02357000" 2005-06-25 386 "A"
"21447" "USGS" "02357000" 2005-06-26 359 "A"
"21448" "USGS" "02357000" 2005-06-27 342 "A"
"21449" "USGS" "02357000" 2005-06-28 334 "A"
"21450" "USGS" "02357000" 2005-06-29 342 "A"
"21451" "USGS" "02357000" 2005-06-30 415 "A"
"21452" "USGS" "02357000" 2005-07-01 614 "A"
"21453" "USGS" "02357000" 2005-07-02 726 "A"
"21454" "USGS" "02357000" 2005-07-03 786 "A"
"21455" "USGS" "02357000" 2005-07-04 654 "A"
"21456" "USGS" "02357000" 2005-07-05 530 "A"
"21457" "USGS" "02357000" 2005-07-06 444 "A"
"21458" "USGS" "02357000" 2005-07-07 393 "A"
"21459" "USGS" "02357000" 2005-07-08 371 "A"
"21460" "USGS" "02357000" 2005-07-09 358 "A"
"21461" "USGS" "02357000" 2005-07-10 597 "A"
"21462" "USGS" "02357000" 2005-07-11 1510 "A"
"21463" "USGS" "02357000" 2005-07-12 2960 "A"
"21464" "USGS" "02357000" 2005-07-13 4050 "A"
"21465" "USGS" "02357000" 2005-07-14 4130 "A"
"21466" "USGS" "02357000" 2005-07-15 3440 "A"
"21467" "USGS" "02357000" 2005-07-16 2780 "A"
"21468" "USGS" "02357000" 2005-07-17 2380 "A"
"21469" "USGS" "02357000" 2005-07-18 2050 "A"
"21470" "USGS" "02357000" 2005-07-19 1750 "A"
"21471" "USGS" "02357000" 2005-07-20 1470 "A"
"21472" "USGS" "02357000" 2005-07-21 1290 "A"
"21473" "USGS" "02357000" 2005-07-22 1100 "A"
"21474" "USGS" "02357000" 2005-07-23 944 "A"
"21475" "USGS" "02357000" 2005-07-24 893 "A"
"21476" "USGS" "02357000" 2005-07-25 862 "A"
"21477" "USGS" "02357000" 2005-07-26 819 "A"
"21478" "USGS" "02357000" 2005-07-27 737 "A"
"21479" "USGS" "02357000" 2005-07-28 648 "A"
"21480" "USGS" "02357000" 2005-07-29 550 "A"
"21481" "USGS" "02357000" 2005-07-30 520 "A"
"21482" "USGS" "02357000" 2005-07-31 707 "A"
"21483" "USGS" "02357000" 2005-08-01 914 "A"
"21484" "USGS" "02357000" 2005-08-02 1090 "A"
"21485" "USGS" "02357000" 2005-08-03 1250 "A"
"21486" "USGS" "02357000" 2005-08-04 1270 "A"
"21487" "USGS" "02357000" 2005-08-05 1140 "A"
"21488" "USGS" "02357000" 2005-08-06 1380 "A"
"21489" "USGS" "02357000" 2005-08-07 1910 "A"
"21490" "USGS" "02357000" 2005-08-08 2350 "A"
"21491" "USGS" "02357000" 2005-08-09 2320 "A"
"21492" "USGS" "02357000" 2005-08-10 1910 "A"
"21493" "USGS" "02357000" 2005-08-11 1560 "A"
"21494" "USGS" "02357000" 2005-08-12 1320 "A"
"21495" "USGS" "02357000" 2005-08-13 1280 "A"
"21496" "USGS" "02357000" 2005-08-14 1130 "A"
"21497" "USGS" "02357000" 2005-08-15 910 "A"
"21498" "USGS" "02357000" 2005-08-16 766 "A"
"21499" "USGS" "02357000" 2005-08-17 676 "A"
"21500" "USGS" "02357000" 2005-08-18 600 "A"
"21501" "USGS" "02357000" 2005-08-19 567 "A"
"21502" "USGS" "02357000" 2005-08-20 532 "A"
"21503" "USGS" "02357000" 2005-08-21 484 "A"
"21504" "USGS" "02357000" 2005-08-22 478 "A"
"21505" "USGS" "02357000" 2005-08-23 462 "A"
"21506" "USGS" "02357000" 2005-08-24 420 "A"
"21507" "USGS" "02357000" 2005-08-25 385 "A"
"21508" "USGS" "02357000" 2005-08-26 360 "A"
"21509" "USGS" "02357000" 2005-08-27 339 "A"
"21510" "USGS" "02357000" 2005-08-28 321 "A"
"21511" "USGS" "02357000" 2005-08-29 327 "A"
"21512" "USGS" "02357000" 2005-08-30 428 "A"
"21513" "USGS" "02357000" 2005-08-31 595 "A"
"21514" "USGS" "02357000" 2005-09-01 704 "A"
"21515" "USGS" "02357000" 2005-09-02 678 "A"
"21516" "USGS" "02357000" 2005-09-03 598 "A"
"21517" "USGS" "02357000" 2005-09-04 539 "A"
"21518" "USGS" "02357000" 2005-09-05 486 "A"
"21519" "USGS" "02357000" 2005-09-06 427 "A"
"21520" "USGS" "02357000" 2005-09-07 376 "A"
"21521" "USGS" "02357000" 2005-09-08 338 "A"
"21522" "USGS" "02357000" 2005-09-09 306 "A"
"21523" "USGS" "02357000" 2005-09-10 272 "A"
"21524" "USGS" "02357000" 2005-09-11 245 "A"
"21525" "USGS" "02357000" 2005-09-12 224 "A"
"21526" "USGS" "02357000" 2005-09-13 209 "A"
"21527" "USGS" "02357000" 2005-09-14 195 "A"
"21528" "USGS" "02357000" 2005-09-15 182 "A"
"21529" "USGS" "02357000" 2005-09-16 170 "A"
"21530" "USGS" "02357000" 2005-09-17 161 "A"
"21531" "USGS" "02357000" 2005-09-18 155 "A"
"21532" "USGS" "02357000" 2005-09-19 149 "A"
"21533" "USGS" "02357000" 2005-09-20 145 "A"
"21534" "USGS" "02357000" 2005-09-21 143 "A"
"21535" "USGS" "02357000" 2005-09-22 141 "A"
"21536" "USGS" "02357000" 2005-09-23 139 "A"
"21537" "USGS" "02357000" 2005-09-24 136 "A"
"21538" "USGS" "02357000" 2005-09-25 134 "A"
"21539" "USGS" "02357000" 2005-09-26 136 "A"
"21540" "USGS" "02357000" 2005-09-27 145 "A"
"21541" "USGS" "02357000" 2005-09-28 168 "A"
"21542" "USGS" "02357000" 2005-09-29 174 "A"
"21543" "USGS" "02357000" 2005-09-30 169 "A"
"21544" "USGS" "02357000" 2005-10-01 163 "A"
"21545" "USGS" "02357000" 2005-10-02 156 "A"
"21546" "USGS" "02357000" 2005-10-03 150 "A"
"21547" "USGS" "02357000" 2005-10-04 144 "A"
"21548" "USGS" "02357000" 2005-10-05 137 "A"
"21549" "USGS" "02357000" 2005-10-06 137 "A"
"21550" "USGS" "02357000" 2005-10-07 137 "A"
"21551" "USGS" "02357000" 2005-10-08 141 "A"
"21552" "USGS" "02357000" 2005-10-09 149 "A"
"21553" "USGS" "02357000" 2005-10-10 143 "A"
"21554" "USGS" "02357000" 2005-10-11 138 "A"
"21555" "USGS" "02357000" 2005-10-12 133 "A"
"21556" "USGS" "02357000" 2005-10-13 127 "A"
"21557" "USGS" "02357000" 2005-10-14 123 "A"
"21558" "USGS" "02357000" 2005-10-15 122 "A"
"21559" "USGS" "02357000" 2005-10-16 116 "A"
"21560" "USGS" "02357000" 2005-10-17 111 "A"
"21561" "USGS" "02357000" 2005-10-18 106 "A"
"21562" "USGS" "02357000" 2005-10-19 101 "A"
"21563" "USGS" "02357000" 2005-10-20 97.5 "A"
"21564" "USGS" "02357000" 2005-10-21 95.3 "A"
"21565" "USGS" "02357000" 2005-10-22 93.9 "A"
"21566" "USGS" "02357000" 2005-10-23 93.6 "A"
"21567" "USGS" "02357000" 2005-10-24 92.3 "A"
"21568" "USGS" "02357000" 2005-10-25 89.1 "A"
"21569" "USGS" "02357000" 2005-10-26 86.7 "A"
"21570" "USGS" "02357000" 2005-10-27 84 "A"
"21571" "USGS" "02357000" 2005-10-28 82.7 "A"
"21572" "USGS" "02357000" 2005-10-29 81 "A"
"21573" "USGS" "02357000" 2005-10-30 79.4 "A"
"21574" "USGS" "02357000" 2005-10-31 78.7 "A"
"21575" "USGS" "02357000" 2005-11-01 79.4 "A"
"21576" "USGS" "02357000" 2005-11-02 83.5 "A"
"21577" "USGS" "02357000" 2005-11-03 88.5 "A"
"21578" "USGS" "02357000" 2005-11-04 95.5 "A"
"21579" "USGS" "02357000" 2005-11-05 99.6 "A"
"21580" "USGS" "02357000" 2005-11-06 104 "A"
"21581" "USGS" "02357000" 2005-11-07 99.8 "A"
"21582" "USGS" "02357000" 2005-11-08 94.9 "A"
"21583" "USGS" "02357000" 2005-11-09 90.7 "A"
"21584" "USGS" "02357000" 2005-11-10 86.2 "A"
"21585" "USGS" "02357000" 2005-11-11 83.2 "A"
"21586" "USGS" "02357000" 2005-11-12 84.8 "A"
"21587" "USGS" "02357000" 2005-11-13 84.9 "A"
"21588" "USGS" "02357000" 2005-11-14 82.4 "A"
"21589" "USGS" "02357000" 2005-11-15 79.2 "A"
"21590" "USGS" "02357000" 2005-11-16 77.7 "A"
"21591" "USGS" "02357000" 2005-11-17 76.6 "A"
"21592" "USGS" "02357000" 2005-11-18 75.4 "A"
"21593" "USGS" "02357000" 2005-11-19 74.5 "A"
"21594" "USGS" "02357000" 2005-11-20 74 "A"
"21595" "USGS" "02357000" 2005-11-21 84.5 "A"
"21596" "USGS" "02357000" 2005-11-22 101 "A"
"21597" "USGS" "02357000" 2005-11-23 109 "A"
"21598" "USGS" "02357000" 2005-11-24 112 "A"
"21599" "USGS" "02357000" 2005-11-25 111 "A"
"21600" "USGS" "02357000" 2005-11-26 108 "A"
"21601" "USGS" "02357000" 2005-11-27 103 "A"
"21602" "USGS" "02357000" 2005-11-28 104 "A"
"21603" "USGS" "02357000" 2005-11-29 116 "A"
"21604" "USGS" "02357000" 2005-11-30 144 "A"
"21605" "USGS" "02357000" 2005-12-01 152 "A"
"21606" "USGS" "02357000" 2005-12-02 149 "A"
"21607" "USGS" "02357000" 2005-12-03 147 "A"
"21608" "USGS" "02357000" 2005-12-04 140 "A"
"21609" "USGS" "02357000" 2005-12-05 182 "A"
"21610" "USGS" "02357000" 2005-12-06 298 "A"
"21611" "USGS" "02357000" 2005-12-07 541 "A"
"21612" "USGS" "02357000" 2005-12-08 611 "A"
"21613" "USGS" "02357000" 2005-12-09 470 "A"
"21614" "USGS" "02357000" 2005-12-10 448 "A"
"21615" "USGS" "02357000" 2005-12-11 440 "A"
"21616" "USGS" "02357000" 2005-12-12 399 "A"
"21617" "USGS" "02357000" 2005-12-13 356 "A"
"21618" "USGS" "02357000" 2005-12-14 320 "A"
"21619" "USGS" "02357000" 2005-12-15 299 "A"
"21620" "USGS" "02357000" 2005-12-16 300 "A"
"21621" "USGS" "02357000" 2005-12-17 319 "A"
"21622" "USGS" "02357000" 2005-12-18 378 "A"
"21623" "USGS" "02357000" 2005-12-19 416 "A"
"21624" "USGS" "02357000" 2005-12-20 455 "A"
"21625" "USGS" "02357000" 2005-12-21 448 "A"
"21626" "USGS" "02357000" 2005-12-22 419 "A"
"21627" "USGS" "02357000" 2005-12-23 390 "A"
"21628" "USGS" "02357000" 2005-12-24 365 "A"
"21629" "USGS" "02357000" 2005-12-25 398 "A"
"21630" "USGS" "02357000" 2005-12-26 427 "A"
"21631" "USGS" "02357000" 2005-12-27 462 "A"
"21632" "USGS" "02357000" 2005-12-28 463 "A"
"21633" "USGS" "02357000" 2005-12-29 446 "A"
"21634" "USGS" "02357000" 2005-12-30 418 "A"
"21635" "USGS" "02357000" 2005-12-31 391 "A"
"21636" "USGS" "02357000" 2006-01-01 370 "A"
"21637" "USGS" "02357000" 2006-01-02 794 "A"
"21638" "USGS" "02357000" 2006-01-03 1460 "A"
"21639" "USGS" "02357000" 2006-01-04 2710 "A"
"21640" "USGS" "02357000" 2006-01-05 2520 "A"
"21641" "USGS" "02357000" 2006-01-06 1880 "A"
"21642" "USGS" "02357000" 2006-01-07 1460 "A"
"21643" "USGS" "02357000" 2006-01-08 1160 "A"
"21644" "USGS" "02357000" 2006-01-09 965 "A"
"21645" "USGS" "02357000" 2006-01-10 845 "A"
"21646" "USGS" "02357000" 2006-01-11 759 "A"
"21647" "USGS" "02357000" 2006-01-12 697 "A"
"21648" "USGS" "02357000" 2006-01-13 664 "A"
"21649" "USGS" "02357000" 2006-01-14 709 "A"
"21650" "USGS" "02357000" 2006-01-15 673 "A"
"21651" "USGS" "02357000" 2006-01-16 632 "A"
"21652" "USGS" "02357000" 2006-01-17 604 "A"
"21653" "USGS" "02357000" 2006-01-18 622 "A"
"21654" "USGS" "02357000" 2006-01-19 652 "A"
"21655" "USGS" "02357000" 2006-01-20 678 "A"
"21656" "USGS" "02357000" 2006-01-21 665 "A"
"21657" "USGS" "02357000" 2006-01-22 658 "A"
"21658" "USGS" "02357000" 2006-01-23 630 "A"
"21659" "USGS" "02357000" 2006-01-24 598 "A"
"21660" "USGS" "02357000" 2006-01-25 559 "A"
"21661" "USGS" "02357000" 2006-01-26 518 "A"
"21662" "USGS" "02357000" 2006-01-27 487 "A"
"21663" "USGS" "02357000" 2006-01-28 464 "A"
"21664" "USGS" "02357000" 2006-01-29 451 "A"
"21665" "USGS" "02357000" 2006-01-30 451 "A"
"21666" "USGS" "02357000" 2006-01-31 510 "A"
"21667" "USGS" "02357000" 2006-02-01 535 "A"
"21668" "USGS" "02357000" 2006-02-02 594 "A"
"21669" "USGS" "02357000" 2006-02-03 727 "A"
"21670" "USGS" "02357000" 2006-02-04 858 "A"
"21671" "USGS" "02357000" 2006-02-05 910 "A"
"21672" "USGS" "02357000" 2006-02-06 888 "A"
"21673" "USGS" "02357000" 2006-02-07 864 "A"
"21674" "USGS" "02357000" 2006-02-08 815 "A"
"21675" "USGS" "02357000" 2006-02-09 757 "A"
"21676" "USGS" "02357000" 2006-02-10 694 "A"
"21677" "USGS" "02357000" 2006-02-11 693 "A"
"21678" "USGS" "02357000" 2006-02-12 757 "A"
"21679" "USGS" "02357000" 2006-02-13 823 "A"
"21680" "USGS" "02357000" 2006-02-14 825 "A"
"21681" "USGS" "02357000" 2006-02-15 789 "A"
"21682" "USGS" "02357000" 2006-02-16 729 "A"
"21683" "USGS" "02357000" 2006-02-17 660 "A"
"21684" "USGS" "02357000" 2006-02-18 610 "A"
"21685" "USGS" "02357000" 2006-02-19 575 "A"
"21686" "USGS" "02357000" 2006-02-20 552 "A"
"21687" "USGS" "02357000" 2006-02-21 551 "A"
"21688" "USGS" "02357000" 2006-02-22 553 "A"
"21689" "USGS" "02357000" 2006-02-23 555 "A"
"21690" "USGS" "02357000" 2006-02-24 541 "A"
"21691" "USGS" "02357000" 2006-02-25 538 "A"
"21692" "USGS" "02357000" 2006-02-26 621 "A"
"21693" "USGS" "02357000" 2006-02-27 732 "A"
"21694" "USGS" "02357000" 2006-02-28 848 "A"
"21695" "USGS" "02357000" 2006-03-01 960 "A"
"21696" "USGS" "02357000" 2006-03-02 1050 "A"
"21697" "USGS" "02357000" 2006-03-03 1010 "A"
"21698" "USGS" "02357000" 2006-03-04 885 "A"
"21699" "USGS" "02357000" 2006-03-05 755 "A"
"21700" "USGS" "02357000" 2006-03-06 668 "A"
"21701" "USGS" "02357000" 2006-03-07 609 "A"
"21702" "USGS" "02357000" 2006-03-08 564 "A"
"21703" "USGS" "02357000" 2006-03-09 531 "A"
"21704" "USGS" "02357000" 2006-03-10 504 "A"
"21705" "USGS" "02357000" 2006-03-11 481 "A"
"21706" "USGS" "02357000" 2006-03-12 467 "A"
"21707" "USGS" "02357000" 2006-03-13 451 "A"
"21708" "USGS" "02357000" 2006-03-14 437 "A"
"21709" "USGS" "02357000" 2006-03-15 422 "A"
